"VC Zwolle", "Thomas"
"VC Zwolle", "Yaniek"
"2026-2027", "Thomas"
"2026-2027", "Yaniek"
"2026-2027", "Edgar"
"Bestuur", "Yaniek"
"Bestuur", "Thomas"
"Bestuur", "Edgar"
"Bestuur", "Peter"
"Ondersteunen penningmeester", "Frederieke"
"Secretaris", "Yaniek"
"Voorzitter", "Edgar"
"Algemeen bestuurslid", "Peter"
"Bestuurslid facilitair", ""
"Bestuurslid communicatie", ""
"Technische zaken", ""
"Scheidrechterzaken", ""
"Scheidsrechter in opleiding", ""
"Regioscheidsrechter (VS3, VS2-2)", ""
"Scheidsrechter senioren 1e klasse en lager", ""
"Template thuisspeeldag", ""
"Scheidsrechter jeugd", ""
"Scheidsrechter volley stars", ""
"Wedstrijdorganisatie volley stars", ""
"Zaalwacht", ""
"Bardienst thuisspeeldagen", ""
"Functioneel beheer inzetadministratie", ""
"Redatie Nieuwsbrieven en website", ""
"Redactie Social media", ""
"Materiaalbeheerder", ""
"Coördinatie Volleystars", ""
"Gastpersoon", ""
"Voorzitter Kascommissie", ""
"Lid kascommissie", ""
"Voorzitter Ledenadministratie", ""
"Lid ledenadministratie", ""
"Voorzitter Kledingcommissie", ""
"Lid Kledingcommissie", ""
"Voorzitter TC Dames", ""
"Voorzitter TC Jeugd", ""
"Lid TC Blauwvingers", ""
"Lid TC Jeugd", ""
"Training geven volley stars", ""
"Training geven jeugd", ""
"Training geven senioren", ""
"Coordinator Recreanten", ""
"Training geven recreanten", ""
"Coach volleystars team", ""
"Coach jeugdteam", ""
"Commissie recreanten toernooien", ""
"Voorzitter Sponsorcommissie", ""
"Lid Sponsorcommissie", ""
"Lid Werkgroep samenwerking Zwolse volleybalclubs", ""
"Lid Werkgroep samenwerking Zwolse binnensport", ""
"Lid Werkgroep opleiden kader (trainers en scheidsrechters)", ""
